"Date","Price","Open","High","Low","Vol.","Change %"
"01/12/2016","1.4231","1.4176","1.4316","1.4136","","0.30%"
"01/11/2016","1.4188","1.4230","1.4353","1.4075","","-0.37%"
"01/08/2016","1.4240","1.4204","1.4256","1.3996","","0.21%"
"01/07/2016","1.4210","1.3959","1.4215","1.3941","","1.73%"
"01/06/2016","1.3968","1.3869","1.4021","1.3838","","0.65%"
"01/05/2016","1.3878","1.3911","1.3934","1.3763","","-0.32%"
"01/04/2016","1.3923","1.3808","1.4051","1.3786","","0.69%"
"01/01/2016","1.3828","1.3813","1.3848","1.3804","","0.12%"
"12/31/2015","1.3812","1.4024","1.4055","1.3770","","-1.60%"
"12/30/2015","1.4037","1.3934","1.4104","1.3912","","0.71%"
"12/29/2015","1.3938","1.4064","1.4114","1.3912","","-0.95%"
"12/28/2015","1.4071","1.3980","1.4091","1.3977","","0.54%"
"12/25/2015","1.3996","1.3998","1.4092","1.3961","","-0.09%"
"12/24/2015","1.4009","1.3965","1.4118","1.3944","","0.24%"
"12/23/2015","1.3976","1.4088","1.4150","1.3900","","-0.94%"
"12/22/2015","1.4108","1.4065","1.4143","1.4002","","0.26%"
"12/21/2015","1.4072","1.4048","1.4133","1.3961","","0.14%"
"12/18/2015","1.4053","1.3987","1.4087","1.3920","","0.35%"
"12/17/2015","1.4004","1.3910","1.4058","1.3822","","0.62%"
"12/16/2015","1.3918","1.3847","1.4060","1.3829","","0.50%"
"12/15/2015","1.3849","1.3927","1.3998","1.3791","","-0.64%"
"12/14/2015","1.3938","1.3985","1.4059","1.3878","","-0.35%"
"12/11/2015","1.3987","1.3791","1.4005","1.3773","","1.38%"
"12/10/2015","1.3797","1.3800","1.3828","1.3667","","-0.12%"
"12/09/2015","1.3813","1.3679","1.3841","1.3637","","0.87%"
"12/08/2015","1.3694","1.3486","1.3720","1.3476","","1.49%"
"12/07/2015","1.3493","1.3378","1.3534","1.3377","","0.66%"
"12/04/2015","1.3404","1.3434","1.3480","1.3309","","-0.30%"
"12/03/2015","1.3445","1.3099","1.3513","1.2981","","2.61%"
"12/02/2015","1.3103","1.3013","1.3129","1.2918","","0.64%"
"12/01/2015","1.3020","1.2984","1.3038","1.2924","","0.23%"
"11/30/2015","1.2990","1.2965","1.3005","1.2932","","0.14%"
"11/27/2015","1.2972","1.2981","1.3035","1.2903","","-0.10%"
"11/26/2015","1.2985","1.2997","1.3039","1.2947","","-0.17%"
"11/25/2015","1.3007","1.3075","1.3116","1.2981","","-0.58%"
"11/24/2015","1.3083","1.3115","1.3152","1.3061","","-0.30%"
"11/23/2015","1.3122","1.3092","1.3172","1.3055","","0.18%"
"11/20/2015","1.3098","1.3106","1.3146","1.3053","","-0.13%"
"11/19/2015","1.3115","1.3039","1.3148","1.2993","","0.58%"
"11/18/2015","1.3039","1.3124","1.3146","1.3024","","-0.69%"
"11/17/2015","1.3129","1.3203","1.3252","1.3083","","-0.61%"
"11/16/2015","1.3209","1.3233","1.3280","1.3173","","-0.18%"
"11/13/2015","1.3233","1.3294","1.3312","1.3185","","-0.42%"
"11/12/2015","1.3289","1.3188","1.3320","1.3137","","0.70%"
"11/11/2015","1.3196","1.3192","1.3248","1.3149","","0.02%"
"11/10/2015","1.3194","1.3229","1.3251","1.3133","","-0.34%"
"11/09/2015","1.3239","1.3220","1.3290","1.3173","","0.18%"
"11/06/2015","1.3215","1.3225","1.3274","1.3163","","-0.12%"
"11/05/2015","1.3231","1.3232","1.3276","1.3175","","-0.03%"
"11/04/2015","1.3235","1.3177","1.3266","1.3129","","0.44%"
"11/03/2015","1.3177","1.3258","1.3303","1.3134","","-0.69%"
"11/02/2015","1.3269","1.3227","1.3312","1.3218","","0.24%"
"10/30/2015","1.3237","1.3307","1.3351","1.3201","","-0.57%"
"10/29/2015","1.3313","1.3258","1.3380","1.3237","","0.28%"
"10/28/2015","1.3276","1.3451","1.3475","1.3223","","-1.33%"
"10/27/2015","1.3455","1.3370","1.3472","1.3354","","0.61%"
"10/26/2015","1.3373","1.3446","1.3489","1.3335","","-0.58%"
"10/23/2015","1.3451","1.3451","1.3529","1.3347","","-0.01%"
"10/22/2015","1.3453","1.3687","1.3712","1.3428","","-1.74%"
"10/21/2015","1.3691","1.3569","1.3733","1.3517","","0.85%"
"10/20/2015","1.3576","1.3605","1.3716","1.3535","","-0.21%"
"10/19/2015","1.3605","1.3529","1.3638","1.3475","","0.48%"
"10/16/2015","1.3540","1.3525","1.3605","1.3476","","0.09%"
"10/15/2015","1.3528","1.3617","1.3641","1.3469","","-0.68%"
"10/14/2015","1.3621","1.3600","1.3685","1.3549","","0.05%"
"10/13/2015","1.3614","1.3489","1.3667","1.3478","","0.78%"
"10/12/2015","1.3508","1.3449","1.3530","1.3407","","0.33%"
"10/09/2015","1.3463","1.3477","1.3532","1.3386","","-0.07%"
"10/08/2015","1.3473","1.3415","1.3519","1.3389","","0.46%"
"10/07/2015","1.3411","1.3474","1.3510","1.3319","","-0.52%"
"10/06/2015","1.3481","1.3412","1.3508","1.3364","","0.48%"
"10/05/2015","1.3417","1.3533","1.3560","1.3381","","-0.91%"
"10/02/2015","1.3540","1.3574","1.3725","1.3493","","-0.27%"
"10/01/2015","1.3576","1.3670","1.3698","1.3508","","-0.77%"
"09/30/2015","1.3682","1.3813","1.3845","1.3651","","-0.96%"
"09/29/2015","1.3815","1.3756","1.3871","1.3719","","0.40%"
"09/28/2015","1.3760","1.3617","1.3764","1.3560","","0.95%"
"09/25/2015","1.3630","1.3626","1.3685","1.3528","","-0.07%"
"09/24/2015","1.3640","1.3592","1.3817","1.3561","","0.32%"
"09/23/2015","1.3596","1.3600","1.3663","1.3532","","-0.10%"
"09/22/2015","1.3609","1.3624","1.3683","1.3559","","-0.22%"
"09/21/2015","1.3639","1.3641","1.3714","1.3569","","-0.14%"
"09/18/2015","1.3658","1.3719","1.3747","1.3603","","-0.55%"
"09/17/2015","1.3734","1.3550","1.3757","1.3542","","1.27%"
"09/16/2015","1.3562","1.3607","1.3673","1.3542","","-0.34%"
"09/15/2015","1.3608","1.3701","1.3717","1.3559","","-0.64%"
"09/14/2015","1.3695","1.3649","1.3741","1.3611","","0.05%"
"09/11/2015","1.3688","1.3610","1.3704","1.3502","","0.51%"
"09/10/2015","1.3618","1.3581","1.3670","1.3476","","0.14%"
"09/09/2015","1.3599","1.3491","1.3613","1.3409","","0.75%"
"09/08/2015","1.3498","1.3650","1.3712","1.3428","","-1.08%"
"09/07/2015","1.3645","1.3642","1.3678","1.3588","","-0.17%"
"09/04/2015","1.3668","1.3532","1.3679","1.3486","","0.97%"
"09/03/2015","1.3537","1.3692","1.3717","1.3456","","-1.19%"
"09/02/2015","1.3700","1.3835","1.3845","1.3620","","-0.95%"
"09/01/2015","1.3832","1.3582","1.3845","1.3567","","1.80%"
"08/31/2015","1.3588","1.3695","1.3813","1.3548","","-0.94%"
"08/28/2015","1.3717","1.3658","1.3880","1.3615","","0.40%"
"08/27/2015","1.3662","1.3925","1.3982","1.3617","","-1.91%"
"08/26/2015","1.3928","1.4195","1.4220","1.3906","","-1.92%"
"08/25/2015","1.4201","1.4266","1.4297","1.3932","","-0.55%"
"08/24/2015","1.4280","1.3892","1.4350","1.3884","","2.52%"
"08/21/2015","1.3929","1.3652","1.3942","1.3609","","2.00%"
"08/20/2015","1.3656","1.3596","1.3692","1.3524","","0.39%"
"08/19/2015","1.3603","1.3358","1.3603","1.3330","","1.80%"
"08/18/2015","1.3363","1.3354","1.3460","1.3323","","0.05%"
"08/17/2015","1.3356","1.3386","1.3472","1.3345","","-0.42%"
"08/14/2015","1.3412","1.3365","1.3443","1.3336","","0.28%"
"08/13/2015","1.3374","1.3293","1.3421","1.3253","","0.54%"
"08/12/2015","1.3302","1.3260","1.3413","1.3228","","0.20%"
"08/11/2015","1.3275","1.3214","1.3368","1.3199","","0.45%"
"08/10/2015","1.3216","1.3338","1.3429","1.3198","","-0.97%"
"08/07/2015","1.3346","1.3355","1.3392","1.3266","","-0.13%"
"08/06/2015","1.3364","1.3455","1.3481","1.3345","","-0.71%"
"08/05/2015","1.3460","1.3478","1.3512","1.3383","","-0.14%"
"08/04/2015","1.3479","1.3565","1.3600","1.3448","","-0.66%"
"08/03/2015","1.3569","1.3548","1.3630","1.3509","","0.14%"
"07/31/2015","1.3550","1.3399","1.3647","1.3388","","1.06%"
"07/30/2015","1.3408","1.3369","1.3464","1.3331","","0.25%"
"07/29/2015","1.3374","1.3416","1.3490","1.3346","","-0.37%"
"07/28/2015","1.3424","1.3532","1.3571","1.3395","","-0.84%"
"07/27/2015","1.3538","1.3526","1.3653","1.3504","","-0.07%"
"07/24/2015","1.3548","1.3577","1.3643","1.3520","","-0.24%"
"07/23/2015","1.3580","1.3577","1.3651","1.3515","","-0.03%"
"07/22/2015","1.3584","1.3502","1.3590","1.3477","","0.58%"
"07/21/2015","1.3505","1.3453","1.3559","1.3450","","0.24%"
"07/20/2015","1.3472","1.3481","1.3528","1.3448","","-0.18%"
"07/17/2015","1.3496","1.3518","1.3577","1.3465","","-0.21%"
"07/16/2015","1.3524","1.3554","1.3586","1.3474","","-0.30%"
"07/15/2015","1.3565","1.3452","1.3604","1.3402","","0.74%"
"07/14/2015","1.3466","1.3402","1.3579","1.3375","","0.44%"
"07/13/2015","1.3407","1.3488","1.3554","1.3380","","-0.53%"
"07/10/2015","1.3478","1.3398","1.3612","1.3374","","0.57%"
"07/09/2015","1.3401","1.3476","1.3484","1.3308","","-0.59%"
"07/08/2015","1.3480","1.3414","1.3528","1.3353","","0.45%"
"07/07/2015","1.3419","1.3417","1.3476","1.3371","","-0.01%"
"07/06/2015","1.3421","1.3360","1.3448","1.3312","","0.40%"
"07/03/2015","1.3368","1.3284","1.3399","1.3277","","0.59%"
"07/02/2015","1.3289","1.3271","1.3357","1.3250","","0.11%"
"07/01/2015","1.3275","1.3350","1.3371","1.3248","","-0.59%"
"06/30/2015","1.3354","1.3407","1.3417","1.3262","","-0.41%"
"06/29/2015","1.3409","1.3224","1.3414","1.3067","","1.56%"
"06/26/2015","1.3203","1.3155","1.3275","1.3147","","0.32%"
"06/25/2015","1.3161","1.3258","1.3289","1.3125","","-0.73%"
"06/24/2015","1.3258","1.3188","1.3289","1.3158","","0.49%"
"06/23/2015","1.3194","1.3354","1.3376","1.3137","","-1.22%"
"06/22/2015","1.3357","1.3363","1.3408","1.3244","","-0.07%"
"06/19/2015","1.3367","1.3262","1.3388","1.3206","","0.76%"
"06/18/2015","1.3266","1.3250","1.3299","1.3211","","0.13%"
"06/17/2015","1.3249","1.3181","1.3348","1.3165","","0.46%"
"06/16/2015","1.3188","1.3256","1.3293","1.3170","","-0.54%"
"06/15/2015","1.3260","1.3253","1.3282","1.3138","","-0.03%"
"06/12/2015","1.3264","1.3161","1.3306","1.3111","","0.72%"
"06/11/2015","1.3169","1.3150","1.3208","1.3100","","0.11%"
"06/10/2015","1.3155","1.3246","1.3289","1.3134","","-0.71%"
"06/09/2015","1.3249","1.3380","1.3438","1.3208","","-1.01%"
"06/08/2015","1.3384","1.3236","1.3391","1.3176","","1.07%"
"06/05/2015","1.3242","1.3388","1.3466","1.3139","","-1.13%"
"06/04/2015","1.3394","1.3325","1.3417","1.3309","","0.44%"
"06/03/2015","1.3335","1.3285","1.3357","1.3228","","0.35%"
"06/02/2015","1.3289","1.3233","1.3356","1.3219","","0.38%"
"06/01/2015","1.3239","1.3227","1.3291","1.3157","","0.01%"
"05/29/2015","1.3238","1.3175","1.3349","1.3114","","0.46%"
"05/28/2015","1.3178","1.3109","1.3227","1.3095","","0.48%"
"05/27/2015","1.3115","1.3040","1.3159","1.3018","","0.55%"
"05/26/2015","1.3043","1.3026","1.3118","1.2952","","0.12%"
"05/25/2015","1.3028","1.2998","1.3067","1.2995","","0.17%"
"05/22/2015","1.3006","1.3014","1.3139","1.2967","","-0.12%"
"05/21/2015","1.3021","1.3017","1.3108","1.2977","","-0.02%"
"05/20/2015","1.3024","1.3052","1.3072","1.2979","","-0.25%"
"05/19/2015","1.3056","1.3119","1.3145","1.3002","","-0.51%"
"05/18/2015","1.3123","1.3086","1.3181","1.3058","","0.06%"
"05/15/2015","1.3115","1.3124","1.3172","1.2997","","-0.10%"
"05/14/2015","1.3128","1.3036","1.3162","1.3013","","0.65%"
"05/13/2015","1.3043","1.2929","1.3068","1.2880","","0.87%"
"05/12/2015","1.2931","1.2947","1.3091","1.2888","","-0.18%"
"05/11/2015","1.2954","1.2970","1.3055","1.2909","","-0.10%"
"05/08/2015","1.2967","1.3153","1.3169","1.2948","","-1.45%"
"05/07/2015","1.3158","1.3146","1.3312","1.3121","","0.08%"
"05/06/2015","1.3147","1.3021","1.3181","1.2965","","0.93%"
"05/05/2015","1.3026","1.2949","1.3038","1.2863","","0.55%"
"05/04/2015","1.2955","1.3032","1.3054","1.2915","","-0.64%"
"05/01/2015","1.3038","1.2947","1.3092","1.2917","","0.67%"
"04/30/2015","1.2951","1.2784","1.2991","1.2759","","1.27%"
"04/29/2015","1.2789","1.2593","1.2834","1.2547","","1.52%"
"04/28/2015","1.2597","1.2657","1.2688","1.2562","","-0.48%"
"04/27/2015","1.2658","1.2766","1.2782","1.2637","","-0.84%"
"04/24/2015","1.2765","1.2711","1.2780","1.2651","","0.36%"
"04/23/2015","1.2719","1.2587","1.2744","1.2583","","0.99%"
"04/22/2015","1.2594","1.2859","1.2872","1.2583","","-2.08%"
"04/21/2015","1.2862","1.2774","1.2902","1.2712","","0.64%"
"04/20/2015","1.2780","1.2833","1.2864","1.2719","","-0.69%"
"04/17/2015","1.2869","1.2739","1.2881","1.2661","","0.95%"
"04/16/2015","1.2748","1.2737","1.2790","1.2648","","0.07%"
"04/15/2015","1.2739","1.2829","1.2927","1.2705","","-0.73%"
"04/14/2015","1.2833","1.2877","1.2898","1.2813","","-0.36%"
"04/13/2015","1.2879","1.2838","1.2908","1.2800","","0.35%"
"04/10/2015","1.2834","1.2861","1.2920","1.2814","","-0.27%"
"04/09/2015","1.2869","1.2970","1.2991","1.2854","","-0.82%"
"04/08/2015","1.2975","1.2941","1.3008","1.2891","","0.22%"
"04/07/2015","1.2946","1.3014","1.3046","1.2926","","-0.55%"
"04/06/2015","1.3017","1.3075","1.3131","1.3007","","-0.75%"
"04/03/2015","1.3115","1.3080","1.3148","1.3036","","0.24%"
"04/02/2015","1.3083","1.3050","1.3177","1.3029","","0.21%"
"04/01/2015","1.3055","1.3038","1.3104","1.3010","","0.08%"
"03/31/2015","1.3045","1.3099","1.3165","1.3004","","-0.44%"
"03/30/2015","1.3103","1.3109","1.3146","1.3062","","-0.11%"
"03/27/2015","1.3117","1.2961","1.3149","1.2899","","1.19%"
"03/26/2015","1.2963","1.3037","1.3093","1.2917","","-0.59%"
"03/25/2015","1.3040","1.3035","1.3098","1.3001","","0.01%"
"03/24/2015","1.3039","1.2959","1.3115","1.2924","","0.60%"
"03/23/2015","1.2961","1.2844","1.2969","1.2828","","0.71%"
"03/20/2015","1.2869","1.2840","1.2968","1.2792","","0.17%"
"03/19/2015","1.2847","1.2835","1.2889","1.2680","","0.03%"
"03/18/2015","1.2843","1.2707","1.3022","1.2696","","1.06%"
"03/17/2015","1.2708","1.2672","1.2767","1.2653","","0.27%"
"03/16/2015","1.2674","1.2690","1.2752","1.2654","","-0.37%"
"03/13/2015","1.2721","1.2656","1.2748","1.2620","","0.51%"
"03/12/2015","1.2656","1.2627","1.2691","1.2579","","0.18%"
"03/11/2015","1.2633","1.2692","1.2719","1.2568","","-0.48%"
"03/10/2015","1.2694","1.2780","1.2805","1.2621","","-0.70%"
"03/09/2015","1.2783","1.2785","1.2829","1.2738","","-0.13%"
"03/06/2015","1.2799","1.2808","1.2882","1.2730","","-0.11%"
"03/05/2015","1.2813","1.2900","1.2911","1.2796","","-0.69%"
"03/04/2015","1.2902","1.2990","1.3075","1.2856","","-0.76%"
"03/03/2015","1.3001","1.3073","1.3116","1.2928","","-0.62%"
"03/02/2015","1.3082","1.3117","1.3139","1.3034","","-0.30%"
"02/27/2015","1.3121","1.3125","1.3200","1.3088","","-0.08%"
"02/26/2015","1.3132","1.3111","1.3170","1.3053","","0.16%"
"02/25/2015","1.3111","1.3130","1.3163","1.3046","","-0.18%"
"02/24/2015","1.3134","1.3234","1.3331","1.3120","","-0.77%"
"02/23/2015","1.3236","1.3327","1.3349","1.3183","","-0.62%"
"02/20/2015","1.3318","1.3156","1.3351","1.3046","","1.19%"
"02/19/2015","1.3161","1.3217","1.3297","1.3141","","-0.45%"
"02/18/2015","1.3220","1.3217","1.3294","1.3131","","-0.05%"
"02/17/2015","1.3226","1.3370","1.3388","1.3195","","-1.08%"
"02/16/2015","1.3371","1.3324","1.3434","1.3320","","0.13%"
"02/13/2015","1.3353","1.3422","1.3510","1.3322","","-0.61%"
"02/12/2015","1.3435","1.3601","1.3639","1.3364","","-1.26%"
"02/11/2015","1.3606","1.3586","1.3690","1.3542","","0.12%"
"02/10/2015","1.3590","1.3494","1.3622","1.3433","","0.69%"
"02/09/2015","1.3497","1.3491","1.3564","1.3425","","-0.28%"
"02/06/2015","1.3535","1.3496","1.3572","1.3404","","0.26%"
"02/05/2015","1.3500","1.3570","1.3623","1.3404","","-0.57%"
"02/04/2015","1.3577","1.3426","1.3640","1.3373","","1.09%"
"02/03/2015","1.3430","1.3531","1.3678","1.3392","","-0.75%"
"02/02/2015","1.3531","1.3813","1.3817","1.3517","","-2.11%"
"01/30/2015","1.3822","1.3651","1.3877","1.3609","","1.20%"
"01/29/2015","1.3658","1.3837","1.3853","1.3564","","-1.36%"
"01/28/2015","1.3847","1.3722","1.3910","1.3653","","0.84%"
"01/27/2015","1.3731","1.3808","1.3968","1.3585","","-0.62%"
"01/26/2015","1.3817","1.4084","1.4214","1.3765","","-2.01%"
"01/23/2015","1.4101","1.4196","1.4265","1.4075","","-0.76%"
"01/22/2015","1.4209","1.4338","1.4486","1.4144","","-0.97%"
"01/21/2015","1.4348","1.3821","1.4414","1.3763","","3.73%"
"01/20/2015","1.3832","1.3566","1.3901","1.3540","","1.91%"
"01/19/2015","1.3573","1.3959","1.3971","1.3551","","-2.88%"
"01/16/2015","1.3976","1.3929","1.4178","1.3586","","0.29%"
"01/15/2015","1.3935","1.1726","1.6088","1.1689","","18.78%"
"01/14/2015","1.1732","1.1718","1.1793","1.1697","","0.09%"
"01/13/2015","1.1721","1.1795","1.1817","1.1682","","-0.66%"
"01/12/2015","1.1799","1.1698","1.1802","1.1655","","0.83%"
"01/09/2015","1.1702","1.1611","1.1713","1.1586","","0.74%"
"01/08/2015","1.1616","1.1644","1.1656","1.1552","","-0.27%"
"01/07/2015","1.1648","1.1714","1.1735","1.1631","","-0.59%"
"01/06/2015","1.1717","1.1677","1.1753","1.1641","","0.30%"
"01/05/2015","1.1682","1.1759","1.1767","1.1659","","-0.74%"
"01/02/2015","1.1769","1.1685","1.1771","1.1653","","0.69%"
"01/01/2015","1.1688","1.1682","1.1698","1.1671","","0.01%"
"12/31/2014","1.1687","1.1738","1.1746","1.1634","","-0.46%"
"12/30/2014","1.1741","1.1748","1.1781","1.1717","","-0.11%"
"12/29/2014","1.1754","1.1757","1.1811","1.1740","","-0.14%"
"12/26/2014","1.1770","1.1807","1.1826","1.1739","","-0.34%"
"12/25/2014","1.1810","1.1784","1.1862","1.1774","","0.16%"
"12/24/2014","1.1791","1.1751","1.1808","1.1746","","0.30%"
"12/23/2014","1.1756","1.1786","1.1875","1.1740","","-0.31%"
"12/22/2014","1.1793","1.1788","1.1793","1.1788","","-0.01%"
"12/19/2014","1.1794","1.1809","1.1879","1.1775","","-0.16%"
"12/18/2014","1.1813","1.1946","1.1972","1.1806","","-1.17%"
"12/17/2014","1.1953","1.2108","1.2128","1.1946","","-1.32%"
"12/16/2014","1.2113","1.2083","1.2199","1.2044","","0.22%"
"12/15/2014","1.2086","1.2005","1.2091","1.1956","","0.60%"
"12/12/2014","1.2014","1.1901","1.2024","1.1880","","0.96%"
"12/11/2014","1.1900","1.1873","1.1922","1.1830","","0.18%"
"12/10/2014","1.1879","1.1779","1.1895","1.1765","","0.81%"
"12/09/2014","1.1783","1.1755","1.1821","1.1743","","0.22%"
"12/08/2014","1.1757","1.1664","1.1768","1.1662","","0.57%"
"12/05/2014","1.1690","1.1717","1.1746","1.1659","","-0.26%"
"12/04/2014","1.1721","1.1622","1.1789","1.1588","","0.82%"
"12/03/2014","1.1626","1.1728","1.1742","1.1603","","-0.90%"
"12/02/2014","1.1732","1.1742","1.1766","1.1702","","-0.11%"
"12/01/2014","1.1745","1.1821","1.1848","1.1725","","-0.63%"
"11/28/2014","1.1820","1.1748","1.1879","1.1738","","0.57%"
"11/27/2014","1.1753","1.1697","1.1795","1.1658","","0.47%"
"11/26/2014","1.1698","1.1677","1.1718","1.1649","","0.15%"
"11/25/2014","1.1680","1.1666","1.1704","1.1619","","0.09%"
"11/24/2014","1.1669","1.1558","1.1696","1.1538","","0.73%"
"11/21/2014","1.1585","1.1791","1.1817","1.1563","","-1.73%"
"11/20/2014","1.1789","1.1842","1.1875","1.1769","","-0.52%"
"11/19/2014","1.1851","1.1784","1.1877","1.1777","","0.53%"
"11/18/2014","1.1789","1.1711","1.1818","1.1685","","0.62%"
"11/17/2014","1.1716","1.1764","1.1800","1.1695","","-0.48%"
"11/14/2014","1.1772","1.1794","1.1818","1.1704","","-0.21%"
"11/13/2014","1.1797","1.1709","1.1827","1.1689","","0.75%"
"11/12/2014","1.1709","1.1742","1.1774","1.1668","","-0.35%"
"11/11/2014","1.1750","1.1749","1.1774","1.1700","","-0.03%"
"11/10/2014","1.1754","1.1727","1.1762","1.1694","","0.21%"
"11/07/2014","1.1729","1.1731","1.1788","1.1667","","-0.06%"
"11/06/2014","1.1736","1.1806","1.1867","1.1722","","-0.62%"
"11/05/2014","1.1809","1.1883","1.1902","1.1787","","-0.66%"
"11/04/2014","1.1888","1.1752","1.1907","1.1747","","1.10%"
"11/03/2014","1.1759","1.1693","1.1790","1.1647","","0.51%"
"10/31/2014","1.1699","1.1696","1.1749","1.1643","","-0.02%"
"10/30/2014","1.1701","1.1706","1.1728","1.1650","","-0.05%"
"10/29/2014","1.1707","1.1785","1.1801","1.1705","","-0.68%"
"10/28/2014","1.1787","1.1841","1.1865","1.1779","","-0.50%"
"10/27/2014","1.1846","1.1814","1.1866","1.1794","","0.41%"
"10/24/2014","1.1798","1.1767","1.1812","1.1743","","0.24%"
"10/23/2014","1.1770","1.1775","1.1816","1.1754","","-0.08%"
"10/22/2014","1.1780","1.1816","1.1861","1.1732","","-0.36%"
"10/21/2014","1.1822","1.1964","1.1984","1.1814","","-1.27%"
"10/20/2014","1.1974","1.1906","1.1984","1.1885","","0.49%"
"10/17/2014","1.1916","1.1936","1.1955","1.1855","","-0.23%"
"10/16/2014","1.1943","1.1967","1.2026","1.1906","","-0.24%"
"10/15/2014","1.1972","1.1844","1.2004","1.1823","","1.07%"
"10/14/2014","1.1845","1.1808","1.1859","1.1748","","0.26%"
"10/13/2014","1.1814","1.1667","1.1822","1.1660","","1.02%"
"10/10/2014","1.1695","1.1717","1.1751","1.1653","","-0.22%"
"10/09/2014","1.1721","1.1664","1.1724","1.1644","","0.45%"
"10/08/2014","1.1669","1.1673","1.1718","1.1636","","-0.09%"
"10/07/2014","1.1680","1.1608","1.1687","1.1591","","0.57%"
"10/06/2014","1.1614","1.1622","1.1643","1.1569","","-0.02%"
"10/03/2014","1.1616","1.1688","1.1709","1.1613","","-0.67%"
"10/02/2014","1.1694","1.1672","1.1723","1.1599","","0.13%"
"10/01/2014","1.1679","1.1720","1.1740","1.1658","","-0.38%"
"09/30/2014","1.1724","1.1729","1.1750","1.1637","","-0.09%"
"09/29/2014","1.1734","1.1717","1.1757","1.1694","","0.11%"
"09/26/2014","1.1721","1.1734","1.1758","1.1696","","-0.14%"
"09/25/2014","1.1738","1.1690","1.1740","1.1663","","0.36%"
"09/24/2014","1.1696","1.1784","1.1801","1.1685","","-0.76%"
"09/23/2014","1.1786","1.1745","1.1805","1.1714","","0.30%"
"09/22/2014","1.1751","1.1636","1.1751","1.1633","","0.87%"
"09/19/2014","1.1650","1.1706","1.1736","1.1609","","-0.50%"
"09/18/2014","1.1709","1.1682","1.1744","1.1672","","0.21%"
"09/17/2014","1.1684","1.1757","1.1774","1.1674","","-0.67%"
"09/16/2014","1.1763","1.1816","1.1865","1.1750","","-0.50%"
"09/15/2014","1.1822","1.1880","1.1918","1.1786","","-0.51%"
"09/12/2014","1.1883","1.1783","1.1889","1.1776","","0.81%"
"09/11/2014","1.1788","1.1668","1.1822","1.1661","","0.99%"
"09/10/2014","1.1672","1.1769","1.1798","1.1653","","-0.83%"
"09/09/2014","1.1770","1.1727","1.1797","1.1715","","0.32%"
"09/08/2014","1.1732","1.1677","1.1760","1.1660","","0.41%"
"09/05/2014","1.1684","1.1669","1.1723","1.1651","","0.11%"
"09/04/2014","1.1671","1.1862","1.1883","1.1633","","-1.64%"
"09/03/2014","1.1865","1.1886","1.1903","1.1825","","-0.23%"
"09/02/2014","1.1892","1.1819","1.1900","1.1812","","0.58%"
"09/01/2014","1.1824","1.1853","1.1857","1.1804","","-0.18%"
"08/29/2014","1.1845","1.1865","1.1878","1.1812","","-0.19%"
"08/28/2014","1.1867","1.1876","1.1894","1.1834","","-0.10%"
"08/27/2014","1.1879","1.1934","1.1944","1.1830","","-0.48%"
"08/26/2014","1.1936","1.1996","1.2008","1.1922","","-0.52%"
"08/25/2014","1.1998","1.1981","1.2009","1.1928","","0.18%"
"08/22/2014","1.1977","1.1997","1.2041","1.1958","","-0.24%"
"08/21/2014","1.2006","1.2009","1.2034","1.1986","","-0.03%"
"08/20/2014","1.2010","1.2029","1.2040","1.1990","","-0.21%"
"08/19/2014","1.2035","1.2006","1.2047","1.1993","","-0.30%"
"08/18/2014","1.2071","1.2068","1.2077","1.2060","","-0.02%"
"08/15/2014","1.2073","1.2019","1.2097","1.2001","","0.41%"
"08/14/2014","1.2024","1.2019","1.2069","1.2003","","-0.01%"
"08/13/2014","1.2025","1.2032","1.2076","1.1991","","-0.10%"
"08/12/2014","1.2037","1.2045","1.2064","1.2015","","-0.10%"
"08/11/2014","1.2049","1.2116","1.2121","1.2036","","-0.61%"
"08/08/2014","1.2123","1.2019","1.2144","1.2004","","0.85%"
"08/07/2014","1.2021","1.2023","1.2054","1.1982","","-0.07%"
"08/06/2014","1.2030","1.2052","1.2075","1.2002","","-0.22%"
"08/05/2014","1.2057","1.2022","1.2069","1.2004","","0.22%"
"08/04/2014","1.2030","1.2041","1.2070","1.2018","","-0.16%"
"08/01/2014","1.2049","1.1998","1.2072","1.1986","","0.38%"
"07/31/2014","1.2003","1.1994","1.2029","1.1957","","0.06%"
"07/30/2014","1.1996","1.1960","1.2001","1.1952","","0.26%"
"07/29/2014","1.1965","1.1939","1.1983","1.1925","","0.18%"
"07/28/2014","1.1944","1.1946","1.1985","1.1929","","-0.04%"
"07/25/2014","1.1949","1.1901","1.1966","1.1884","","0.36%"
"07/24/2014","1.1906","1.1884","1.1919","1.1872","","0.14%"
"07/23/2014","1.1889","1.1893","1.1920","1.1853","","-0.09%"
"07/22/2014","1.1900","1.1949","1.1965","1.1885","","-0.46%"
"07/21/2014","1.1955","1.1944","1.1978","1.1933","","0.13%"
"07/18/2014","1.1939","1.1991","1.2006","1.1907","","-0.45%"
"07/17/2014","1.1993","1.1949","1.1997","1.1931","","0.32%"
"07/16/2014","1.1955","1.2006","1.2020","1.1927","","-0.48%"
"07/15/2014","1.2013","1.2002","1.2052","1.1992","","0.04%"
"07/14/2014","1.2008","1.2018","1.2075","1.1990","","-0.12%"
"07/11/2014","1.2023","1.1929","1.2038","1.1901","","0.73%"
