"Date","Price","Open","High","Low","Change %"
"Apr 05, 2016","0.1930","0.1780","0.1930","0.1780","9.04%"
"Apr 04, 2016","0.1770","0.2060","0.2130","0.1600","-17.10%"
"Apr 03, 2016","0.2135","0.2008","0.2135","0.2008","2.64%"
"Apr 01, 2016","0.2080","0.1780","0.2310","0.1550","20.93%"
"Mar 31, 2016","0.1720","0.1320","0.1810","0.0910","23.74%"
"Mar 30, 2016","0.1390","0.1980","0.1980","0.1400","1.46%"
"Mar 29, 2016","0.1370","0.1860","0.2010","0.1170","-33.17%"
"Mar 28, 2016","0.2050","0.2490","0.2490","0.1780","-15.98%"
"Mar 27, 2016","0.2440","0.2440","0.2440","0.2440","-0.81%"
"Mar 24, 2016","0.2460","0.2770","0.3100","0.2440","-11.83%"
"Mar 23, 2016","0.2790","0.3150","0.3150","0.2750","11.16%"
"Mar 22, 2016","0.2510","0.2570","0.3000","0.2520","-1.18%"
"Mar 21, 2016","0.2540","0.2820","0.2820","0.2470","-7.47%"
"Mar 20, 2016","0.2745","0.2745","0.2745","0.2745","-1.61%"
"Mar 18, 2016","0.2790","0.2870","0.3150","0.2720","-2.45%"
"Mar 17, 2016","0.2860","0.3150","0.3150","0.2670","2.51%"
"Mar 16, 2016","0.2790","0.2900","0.3360","0.2800","8.98%"
"Mar 15, 2016","0.2560","0.3000","0.3000","0.2570","-4.83%"
"Mar 14, 2016","0.2690","0.2720","0.3000","0.2620","-2.00%"
"Mar 13, 2016","0.2745","0.2745","0.2745","0.2745","2.04%"
"Mar 11, 2016","0.2690","0.2670","0.2770","0.2620","0.00%"
"Mar 10, 2016","0.2690","0.2750","0.3050","0.2670","-0.74%"
"Mar 09, 2016","0.2710","0.2770","0.2850","0.2720","6.69%"
"Mar 08, 2016","0.2540","0.2670","0.2900","0.2540","-3.79%"
"Mar 07, 2016","0.2640","0.2540","0.2670","0.2540","3.86%"
"Mar 06, 2016","0.2542","0.2542","0.2542","0.2542","1.27%"
"Mar 04, 2016","0.2510","0.2520","0.2590","0.2420","3.29%"
"Mar 03, 2016","0.2430","0.2750","0.3310","0.2440","-17.35%"
"Mar 02, 2016","0.2940","0.2950","0.3250","0.2900","23.01%"
"Mar 01, 2016","0.2390","0.2260","0.2520","0.2260","2.14%"
"Feb 29, 2016","0.2340","0.2570","0.2590","0.2210","-7.03%"
"Feb 28, 2016","0.2517","0.2491","0.2517","0.2491","-0.12%"
"Feb 26, 2016","0.2520","0.2640","0.2720","0.2470","-5.62%"
"Feb 25, 2016","0.2670","0.2900","0.3000","0.2670","-5.32%"
"Feb 24, 2016","0.2820","0.2870","0.3990","0.2800","9.73%"
"Feb 23, 2016","0.2570","0.2750","0.3000","0.2540","-6.55%"
"Feb 22, 2016","0.2750","0.2620","0.2750","0.2590","6.05%"
"Feb 21, 2016","0.2593","0.2593","0.2593","0.2593","-1.03%"
"Feb 19, 2016","0.2620","0.2770","0.2800","0.2590","-6.43%"
"Feb 18, 2016","0.2800","0.2850","0.2850","0.2770","0.00%"
"Feb 17, 2016","0.2800","0.2160","0.2520","0.2160","27.85%"
"Feb 16, 2016","0.2190","0.2570","0.2690","0.2110","-13.85%"
"Feb 15, 2016","0.2542","0.2568","0.2568","0.2542","-1.01%"
"Feb 14, 2016","0.2568","0.2568","0.2568","0.2568","-0.08%"
"Feb 12, 2016","0.2570","0.2670","0.2690","0.2540","-4.46%"
"Feb 11, 2016","0.2690","0.3150","0.3150","0.2570","-3.93%"
"Feb 10, 2016","0.2800","0.2770","0.3100","0.2720","11.11%"
"Feb 09, 2016","0.2520","0.2210","0.2570","0.2130","19.43%"
"Feb 08, 2016","0.2110","0.2260","0.2290","0.2060","-4.61%"
"Feb 07, 2016","0.2212","0.2212","0.2212","0.2212","-2.12%"
"Feb 05, 2016","0.2260","0.2420","0.2470","0.2080","-5.44%"
"Feb 04, 2016","0.2390","0.2690","0.2820","0.2360","-22.90%"
"Feb 03, 2016","0.3100","0.3100","0.3130","0.3100","46.92%"
"Feb 02, 2016","0.2110","0.1910","0.2340","0.1860","13.44%"
"Feb 01, 2016","0.1860","0.2260","0.2440","0.1810","-18.71%"
"Jan 31, 2016","0.2288","0.2313","0.2313","0.2288","2.14%"
"Jan 29, 2016","0.2240","0.2520","0.2570","0.2030","-7.44%"
"Jan 28, 2016","0.2420","0.2800","0.2800","0.2420","-15.09%"
"Jan 27, 2016","0.2850","0.2950","0.2970","0.2750","8.78%"
"Jan 26, 2016","0.2620","0.2470","0.2670","0.2470","6.07%"
"Jan 25, 2016","0.2470","0.2520","0.2620","0.2470","-2.83%"
"Jan 24, 2016","0.2542","0.2567","0.2567","0.2517","2.09%"
"Jan 22, 2016","0.2490","0.2670","0.2800","0.2490","-5.68%"
"Jan 21, 2016","0.2640","0.2640","0.2720","0.2540","16.81%"
"Jan 20, 2016","0.2260","0.2160","0.2310","0.2010","9.71%"
"Jan 19, 2016","0.2060","0.1980","0.2080","0.1830","6.63%"
"Jan 18, 2016","0.1932","0.1932","0.1932","0.1932","1.15%"
"Jan 15, 2016","0.1910","0.2290","0.2290","0.1880","-10.75%"
"Jan 14, 2016","0.2140","0.2310","0.2310","0.2130","-2.28%"
"Jan 13, 2016","0.2190","0.2240","0.2260","0.2190","7.88%"
"Jan 12, 2016","0.2030","0.1950","0.2050","0.1930","7.98%"
"Jan 11, 2016","0.1880","0.2130","0.2130","0.1830","-8.43%"
"Jan 10, 2016","0.2053","0.2053","0.2053","0.2053","1.13%"
"Jan 08, 2016","0.2030","0.2130","0.2130","0.1830","0.00%"
"Jan 07, 2016","0.2030","0.2150","0.2260","0.2000","-5.14%"
"Jan 06, 2016","0.2140","0.2130","0.2180","0.2030","1.42%"
"Jan 05, 2016","0.2110","0.1910","0.2160","0.1730","15.30%"
"Jan 04, 2016","0.1830","0.1320","0.1930","0.1170","41.20%"
"Jan 03, 2016","0.1296","0.1398","0.1398","0.1296","-1.82%"
"Dec 31, 2015","0.1320","0.0760","0.1400","0.0200","53.49%"
"Dec 30, 2015","0.0860","0.1750","0.1780","0.0860","-31.20%"
"Dec 29, 2015","0.1250","0.1400","0.1400","0.1070","2.46%"
"Dec 28, 2015","0.1220","0.1470","0.1600","0.1190","-22.59%"
"Dec 27, 2015","0.1576","0.1525","0.1576","0.1525","3.01%"
"Dec 24, 2015","0.1530","0.2030","0.2030","0.1500","-21.94%"
"Dec 23, 2015","0.1960","0.1880","0.1960","0.1880","35.17%"
"Dec 22, 2015","0.1450","0.1350","0.1470","0.1320","14.17%"
"Dec 21, 2015","0.1270","0.1600","0.1600","0.1270","-19.42%"
"Dec 20, 2015","0.1576","0.1576","0.1576","0.1576","3.01%"
"Dec 18, 2015","0.1530","0.1860","0.1880","0.1530","-17.74%"
"Dec 17, 2015","0.1860","0.2030","0.2080","0.1650","-7.46%"
"Dec 16, 2015","0.2010","0.2110","0.2620","0.1930","-3.37%"
"Dec 15, 2015","0.2080","0.1220","0.1620","0.1140","74.79%"
"Dec 14, 2015","0.1190","0.1390","0.1450","0.0790","-13.08%"
"Dec 13, 2015","0.1369","0.1369","0.1369","0.1369","-3.59%"
"Dec 11, 2015","0.1420","0.1800","0.2210","0.1370","-21.11%"
"Dec 10, 2015","0.1800","0.1980","0.2000","0.1720","-6.74%"
"Dec 09, 2015","0.1930","0.2260","0.2280","0.1900","-10.65%"
"Dec 08, 2015","0.2160","0.2080","0.2260","0.1980","4.85%"
"Dec 07, 2015","0.2060","0.1700","0.2060","0.1700","19.21%"
"Dec 06, 2015","0.1728","0.1754","0.1754","0.1728","-1.26%"
"Dec 04, 2015","0.1750","0.1750","0.1750","0.1750","-4.37%"
"Dec 03, 2015","0.1830","0.1830","0.1830","0.1830","-5.18%"
"Dec 02, 2015","0.1930","0.1930","0.1930","0.1930","94.95%"
"Dec 01, 2015","0.0990","0.1040","0.1220","0.0910","-4.81%"
"Nov 30, 2015","0.1040","0.1320","0.1350","0.1020","-44.71%"
"Nov 29, 2015","0.1881","0.1322","0.1881","0.1322","42.50%"
"Nov 27, 2015","0.1320","0.1400","0.1500","0.1190","-8.90%"
"Nov 26, 2015","0.1449","0.1449","0.1449","0.1449","3.50%"
"Nov 25, 2015","0.1400","0.1320","0.1450","0.1220","66.67%"
"Nov 24, 2015","0.0840","0.0610","0.0910","0.0530","50.00%"
"Nov 23, 2015","0.0560","0.0560","0.0580","0.0430","10.24%"
"Nov 22, 2015","0.0508","0.0508","0.0508","0.0508","-4.15%"
"Nov 20, 2015","0.0530","0.0610","0.0610","0.0460","-8.62%"
"Nov 19, 2015","0.0580","0.0710","0.0740","0.0560","-21.62%"
"Nov 18, 2015","0.0740","0.0710","0.0810","0.0710","54.17%"
"Nov 17, 2015","0.0480","0.0300","0.0510","0.0300","33.33%"
"Nov 16, 2015","0.0360","0.0300","0.0360","0.0180","29.03%"
"Nov 15, 2015","0.0279","0.0330","0.0330","0.0279","-0.36%"
"Nov 13, 2015","0.0280","0.0810","0.0840","0.0280","-64.56%"
"Nov 12, 2015","0.0790","0.0860","0.0860","0.0760","-2.59%"
"Nov 11, 2015","0.0811","0.0811","0.0811","0.0811","39.83%"
"Nov 10, 2015","0.0580","0.0510","0.0690","0.0460","20.83%"
"Nov 09, 2015","0.0480","0.0430","0.0560","0.0360","25.98%"
"Nov 08, 2015","0.0381","0.0407","0.0407","0.0381","0.26%"
"Nov 06, 2015","0.0380","0.0430","0.0580","0.0360","-17.39%"
"Nov 05, 2015","0.0460","0.0740","0.0760","0.0410","-35.21%"
"Nov 04, 2015","0.0710","0.0690","0.0740","0.0690","222.73%"
"Nov 03, 2015","0.0220","0.0100","0.0310","0.0000","120.00%"
"Nov 02, 2015","0.0100","0.0100","0.0150","0.0050","-1.96%"
"Nov 01, 2015","0.0102","0.0102","0.0102","0.0102","27.50%"
"Oct 30, 2015","0.0080","0.0250","0.0250","0.0080","-65.22%"
"Oct 29, 2015","0.0230","0.0380","0.0380","0.0050","27.78%"
"Oct 28, 2015","0.0180","0.0150","0.0250","0.0150","260.00%"
"Oct 27, 2015","0.0050","0.0180","0.0200","0.0020","-72.22%"
"Oct 26, 2015","0.0180","0.0130","0.0310","0.0100","17.65%"
"Oct 25, 2015","0.0153","0.0229","0.0229","0.0153","2.00%"
"Oct 23, 2015","0.0150","0.0150","0.0250","0.0130","-16.67%"
"Oct 22, 2015","0.0180","0.0150","0.0430","0.0100","-77.22%"
"Oct 21, 2015","0.0790","0.0760","0.0810","0.0760","-27.52%"
"Oct 20, 2015","0.1090","0.0710","0.1370","0.0660","65.15%"
"Oct 19, 2015","0.0660","0.0330","0.1770","0.0300","85.92%"
"Oct 18, 2015","0.0355","0.0456","0.0456","0.0355","-1.39%"
"Oct 16, 2015","0.0360","0.0080","0.0480","0.0050","350.00%"
"Oct 15, 2015","0.0080","-0.0020","0.0130","-0.0020","-200.00%"
"Oct 14, 2015","-0.0080","0.0020","0.0050","-0.0080","-260.00%"
"Oct 13, 2015","0.0050","0.0080","0.0100","0.0000","-1.96%"
"Oct 12, 2015","0.0051","0.0051","0.0051","0.0051","2.00%"
"Oct 09, 2015","0.0050","0.0020","0.0080","0.0000","0.00%"
"Oct 08, 2015","0.0000","-0.0020","0.0050","-0.0080","-100.00%"
"Oct 07, 2015","-0.0030","0.0000","0.0000","-0.0080","-85.00%"
"Oct 06, 2015","-0.0200","-0.0150","-0.0080","-0.0360","0.00%"
"Oct 05, 2015","-0.0200","-0.0230","-0.0100","-0.0250","31.58%"
"Oct 04, 2015","-0.0152","-0.0152","-0.0152","-0.0152","-25.12%"
"Oct 03, 2015","-0.0203","-0.0203","-0.0203","-0.0203","-11.74%"
"Oct 02, 2015","-0.0230","-0.0150","-0.0100","-0.0250","53.33%"
"Oct 01, 2015","-0.0150","-0.0130","-0.0050","-0.0150","50.00%"
"Sep 30, 2015","-0.0100","-0.0130","-0.0050","-0.0150","-56.52%"
"Sep 29, 2015","-0.0230","-0.0200","-0.0020","-0.0230","15.00%"
"Sep 28, 2015","-0.0200","-0.0200","-0.0100","-0.0230","12.36%"
"Sep 27, 2015","-0.0178","-0.0229","-0.0178","-0.0229","-1.11%"
"Sep 25, 2015","-0.0180","-0.0250","-0.0130","-0.0310","-28.00%"
"Sep 24, 2015","-0.0250","-0.0230","-0.0150","-0.0250","38.89%"
"Sep 23, 2015","-0.0180","-0.0200","-0.0150","-0.0200","38.46%"
"Sep 22, 2015","-0.0130","-0.0100","-0.0080","-0.0200","0.00%"
"Sep 21, 2015","-0.0130","-0.0100","-0.0080","-0.0180","28.71%"
"Sep 20, 2015","-0.0101","-0.0101","-0.0101","-0.0101","-32.67%"
"Sep 18, 2015","-0.0150","-0.0100","-0.0080","-0.0280","15.38%"
"Sep 17, 2015","-0.0130","0.0020","0.0080","-0.0230","-262.50%"
"Sep 16, 2015","0.0080","0.0100","0.0200","0.0080","-38.46%"
"Sep 15, 2015","0.0130","0.0150","0.0200","0.0080","-27.78%"
"Sep 14, 2015","0.0180","0.0330","0.0380","0.0150","-40.98%"
"Sep 13, 2015","0.0305","0.0330","0.0330","0.0305","-1.61%"
"Sep 11, 2015","0.0310","0.0200","0.0330","0.0200","55.00%"
"Sep 10, 2015","0.0200","0.0230","0.0250","0.0130","-35.48%"
"Sep 09, 2015","0.0310","0.0130","0.0380","0.0100","138.46%"
"Sep 08, 2015","0.0130","0.0130","0.0200","0.0080","27.45%"
"Sep 07, 2015","0.0102","0.0102","0.0102","0.0102","-21.54%"
"Sep 04, 2015","0.0130","0.0100","0.0150","0.0080","30.00%"
"Sep 03, 2015","0.0100","0.0100","0.0150","0.0080","0.00%"
"Sep 02, 2015","0.0100","0.0100","0.0100","0.0100","0.00%"
"Sep 01, 2015","0.0100","0.0050","0.0100","-0.0020","233.33%"
"Aug 31, 2015","0.0030","0.0280","0.0280","0.0000","-70.59%"
"Aug 30, 2015","0.0102","0.0102","0.0102","0.0051","27.50%"
"Aug 28, 2015","0.0080","0.0100","0.0150","0.0080","-20.00%"
"Aug 27, 2015","0.0100","0.0330","0.0380","0.0080","-78.26%"
"Aug 26, 2015","0.0460","0.0460","0.0510","0.0460","84.00%"
"Aug 25, 2015","0.0250","0.0250","0.0380","0.0200","25.00%"
"Aug 24, 2015","0.0200","0.0180","0.0230","0.0100","57.48%"
"Aug 23, 2015","0.0127","0.0101","0.0127","0.0101","27.00%"
"Aug 21, 2015","0.0100","0.0360","0.0360","0.0100","25.00%"
"Aug 20, 2015","0.0080","0.0430","0.0430","0.0050","-80.49%"
"Aug 19, 2015","0.0410","0.0430","0.0430","0.0430","127.78%"
"Aug 18, 2015","0.0180","0.0250","0.0280","0.0100","-10.00%"
"Aug 17, 2015","0.0200","0.0230","0.0380","0.0150","-21.26%"
"Aug 16, 2015","0.0254","0.0330","0.0330","0.0254","-18.06%"
"Aug 14, 2015","0.0310","0.0480","0.0510","0.0280","-39.22%"
"Aug 13, 2015","0.0510","0.0640","0.0640","0.0480","-16.39%"
"Aug 12, 2015","0.0610","0.0510","0.0610","0.0510","60.53%"
"Aug 11, 2015","0.0380","0.0180","0.0410","0.0180","90.00%"
"Aug 10, 2015","0.0200","0.0360","0.0380","0.0150","-34.43%"
"Aug 09, 2015","0.0305","0.0305","0.0305","0.0305","-1.61%"
"Aug 07, 2015","0.0310","0.0410","0.0480","0.0280","-13.89%"
"Aug 06, 2015","0.0360","0.0560","0.0580","0.0310","-29.41%"
"Aug 05, 2015","0.0510","0.0530","0.0530","0.0480","24.39%"
"Aug 04, 2015","0.0410","0.0280","0.0410","0.0280","64.00%"
"Aug 03, 2015","0.0250","0.0460","0.0460","0.0180","-19.35%"
"Jul 31, 2015","0.0310","0.0610","0.0610","0.0250","-35.42%"
"Jul 30, 2015","0.0480","0.0560","0.0580","0.0460","-5.88%"
"Jul 29, 2015","0.0510","0.0660","0.0660","0.0510","24.39%"
"Jul 28, 2015","0.0410","0.0430","0.0480","0.0380","0.00%"
"Jul 27, 2015","0.0410","0.0380","0.0410","0.0330","24.24%"
"Jul 26, 2015","0.0330","0.0380","0.0380","0.0330","0.00%"
"Jul 24, 2015","0.0330","0.0380","0.0460","0.0300","-13.16%"
"Jul 23, 2015","0.0380","0.0410","0.0460","0.0360","5.56%"
"Jul 22, 2015","0.0360","0.0380","0.0410","0.0360","44.00%"
"Jul 21, 2015","0.0250","0.0300","0.0330","0.0230","8.70%"
"Jul 20, 2015","0.0230","0.0410","0.0410","0.0180","13.30%"
"Jul 19, 2015","0.0203","0.0203","0.0203","0.0203","0.00%"
"Jul 18, 2015","0.0203","0.0203","0.0203","0.0203","1.50%"
"Jul 17, 2015","0.0200","0.0330","0.0330","0.0180","-13.04%"
"Jul 16, 2015","0.0230","0.0250","0.0330","0.0200","-8.00%"
"Jul 15, 2015","0.0250","0.0200","0.0330","0.0200","92.31%"
"Jul 14, 2015","0.0130","0.0200","0.0200","0.0130","0.00%"
"Jul 13, 2015","0.0130","0.0180","0.0230","0.0130","-14.47%"
"Jul 12, 2015","0.0152","0.0152","0.0152","0.0152","1.33%"
"Jul 10, 2015","0.0150","0.0230","0.0230","0.0150","0.00%"
"Jul 09, 2015","0.0150","0.0180","0.0230","0.0130","0.00%"
"Jul 08, 2015","0.0150","0.0250","0.0250","0.0150","50.00%"
"Jul 07, 2015","0.0100","0.0100","0.0230","0.0050","25.00%"
"Jul 06, 2015","0.0080","0.0280","0.0280","0.0050","-20.79%"
"Jul 05, 2015","0.0101","0.0101","0.0101","0.0101","26.25%"
"Jul 02, 2015","0.0080","0.0150","0.0330","0.0050","-20.00%"
"Jul 01, 2015","0.0100","0.0250","0.0250","0.0100","-433.33%"
"Jun 30, 2015","-0.0030","-0.0100","0.0050","-0.0130","-40.00%"
"Jun 29, 2015","-0.0050","0.0150","0.0150","-0.0150","4,900.00%"
"Jun 28, 2015","-0.0001","0.0025","0.0025","-0.0025","-96.67%"
"Jun 26, 2015","-0.0030","0.0000","0.0020","-0.0130","-62.50%"
"Jun 25, 2015","-0.0080","-0.0020","0.0050","-0.0150","-260.00%"
"Jun 24, 2015","0.0050","0.0300","0.0300","0.0000","-138.46%"
"Jun 23, 2015","-0.0130","-0.0050","-0.0020","-0.0130","0.00%"
"Jun 22, 2015","-0.0130","0.0020","0.0050","-0.0150","-354.90%"
"Jun 21, 2015","0.0051","0.0051","0.0051","0.0025","70.00%"
"Jun 19, 2015","0.0030","0.0020","0.0050","-0.0020","-200.00%"
"Jun 18, 2015","-0.0030","0.0050","0.0050","-0.0020","-160.00%"
"Jun 17, 2015","0.0050","0.0020","0.0050","0.0000","0.00%"
"Jun 16, 2015","0.0050","0.0080","0.0080","0.0050","-37.50%"
"Jun 15, 2015","0.0080","0.0020","0.0100","0.0020","56.86%"
"Jun 14, 2015","0.0051","0.0051","0.0051","0.0051","2.00%"
"Jun 12, 2015","0.0050","0.0080","0.0100","0.0050","0.00%"
"Jun 11, 2015","0.0050","0.0080","0.0080","0.0020","0.00%"
"Jun 10, 2015","0.0050","0.0100","0.0150","0.0050","-61.54%"
"Jun 09, 2015","0.0130","0.0200","0.0200","0.0100","-13.33%"
"Jun 08, 2015","0.0150","0.0180","0.0200","0.0150","-1.32%"
"Jun 07, 2015","0.0152","0.0152","0.0152","0.0152","1.33%"
"Jun 05, 2015","0.0150","0.0180","0.0200","0.0150","0.00%"
"Jun 04, 2015","0.0150","0.0130","0.0180","0.0130","0.00%"
"Jun 03, 2015","0.0150","0.0200","0.0200","0.0150","50.00%"
"Jun 02, 2015","0.0100","0.0050","0.0230","0.0050","233.33%"
"Jun 01, 2015","0.0030","0.0180","0.0180","0.0020","-41.18%"
"May 31, 2015","0.0051","0.0051","0.0051","0.0051","-32.89%"
"May 30, 2015","0.0076","0.0076","0.0076","0.0076","-5.00%"
"May 29, 2015","0.0080","0.0180","0.0180","0.0080","-38.46%"
"May 28, 2015","0.0130","0.0130","0.0150","0.0100","30.00%"
"May 27, 2015","0.0100","0.0150","0.0150","0.0100","-23.08%"
"May 26, 2015","0.0130","0.0130","0.0150","0.0100","28.71%"
"May 25, 2015","0.0101","0.0127","0.0127","0.0101","-22.31%"
"May 22, 2015","0.0130","0.0300","0.0300","0.0130","-35.00%"
"May 21, 2015","0.0200","0.0200","0.0230","0.0180","0.00%"
"May 20, 2015","0.0200","0.0200","0.0230","0.0150","100.00%"
"May 19, 2015","0.0100","0.0150","0.0150","0.0080","0.00%"
"May 18, 2015","0.0100","0.0130","0.0150","0.0080","-34.21%"
"May 17, 2015","0.0152","0.0101","0.0152","0.0101","52.00%"
"May 15, 2015","0.0100","0.0150","0.0150","0.0080","-23.08%"
"May 14, 2015","0.0130","0.0180","0.0180","0.0100","30.00%"
"May 13, 2015","0.0100","0.0130","0.0250","0.0100","25.00%"
"May 12, 2015","0.0080","0.0130","0.0130","0.0020","60.00%"
"May 11, 2015","0.0050","0.0080","0.0150","0.0050","-50.50%"
"May 10, 2015","0.0101","0.0101","0.0101","0.0101","1.00%"
"May 08, 2015","0.0100","0.0130","0.0130","0.0080","25.00%"
"May 07, 2015","0.0080","0.0230","0.0230","0.0080","-55.56%"
"May 06, 2015","0.0180","0.0050","0.0250","0.0050","80.00%"
"May 05, 2015","0.0100","0.0050","0.0150","0.0050","100.00%"
"May 04, 2015","0.0050","0.0300","0.0300","0.0030","-34.21%"
"May 03, 2015","0.0076","0.0076","0.0076","0.0076","153.33%"
"May 01, 2015","0.0030","-0.0130","0.0080","-0.0180","-200.00%"
"Apr 30, 2015","-0.0030","-0.0130","0.0000","-0.0280","-70.00%"
"Apr 29, 2015","-0.0100","0.0000","0.0200","0.0000","-433.33%"
"Apr 28, 2015","0.0030","0.0100","0.0130","0.0000","-62.50%"
"Apr 27, 2015","0.0080","0.0130","0.0130","0.0080","-20.79%"
"Apr 26, 2015","0.0101","0.0101","0.0101","0.0101","1.00%"
"Apr 24, 2015","0.0100","0.0180","0.0200","0.0080","25.00%"
"Apr 23, 2015","0.0080","0.0180","0.0180","0.0080","-55.56%"
"Apr 22, 2015","0.0180","0.0360","0.0360","0.0180","38.46%"
"Apr 21, 2015","0.0130","0.0200","0.0200","0.0100","-13.33%"
"Apr 20, 2015","0.0150","0.0230","0.0280","0.0150","-26.11%"
"Apr 19, 2015","0.0203","0.0254","0.0254","0.0203","1.50%"
"Apr 17, 2015","0.0200","0.0280","0.0330","0.0200","-28.57%"
"Apr 16, 2015","0.0280","0.0280","0.0330","0.0180","21.74%"
"Apr 15, 2015","0.0230","0.0200","0.0460","0.0180","-8.00%"
"Apr 14, 2015","0.0250","0.0200","0.0250","0.0130","66.67%"
"Apr 13, 2015","0.0150","0.0180","0.0180","0.0150","-26.11%"
"Apr 12, 2015","0.0203","0.0152","0.0203","0.0152","35.33%"
"Apr 10, 2015","0.0150","0.0180","0.0200","0.0150","-25.00%"
"Apr 09, 2015","0.0200","0.0180","0.0230","0.0180","0.00%"
"Apr 08, 2015","0.0200","0.0230","0.0300","0.0200","0.00%"
"Apr 07, 2015","0.0200","0.0230","0.0250","0.0180","0.00%"
"Apr 06, 2015","0.0200","0.0410","0.0430","0.0180","-34.21%"
"Apr 05, 2015","0.0304","0.0304","0.0304","0.0304","-29.30%"
"Apr 03, 2015","0.0430","0.0410","0.0430","0.0330","30.30%"
"Apr 02, 2015","0.0330","0.0250","0.0410","0.0200","6.45%"
"Apr 01, 2015","0.0310","0.0460","0.0660","0.0250","72.22%"
"Mar 31, 2015","0.0180","0.0080","0.0330","0.0050","260.00%"
"Mar 30, 2015","0.0050","0.0130","0.0150","0.0020","-50.50%"
"Mar 29, 2015","0.0101","0.0101","0.0101","0.0101","1.00%"
"Mar 27, 2015","0.0100","0.0360","0.0360","0.0050","25.00%"
"Mar 26, 2015","0.0080","0.0360","0.0360","0.0020","-65.22%"
"Mar 25, 2015","0.0230","0.0300","0.0300","0.0230","27.78%"
"Mar 24, 2015","0.0180","0.0150","0.0180","0.0020","260.00%"
"Mar 23, 2015","0.0050","0.0200","0.0200","0.0020","-1.96%"
"Mar 22, 2015","0.0051","0.0051","0.0051","0.0051","2.00%"
"Mar 20, 2015","0.0050","0.0200","0.0200","0.0050","0.00%"
"Mar 19, 2015","0.0050","0.0250","0.0250","0.0020","-83.87%"
"Mar 18, 2015","0.0310","0.0480","0.0610","0.0180","-18.42%"
"Mar 17, 2015","0.0380","0.0460","0.0460","0.0280","22.58%"
"Mar 16, 2015","0.0310","0.0360","0.0360","0.0250","1.97%"
"Mar 15, 2015","0.0304","0.0304","0.0304","0.0304","8.57%"
"Mar 13, 2015","0.0280","0.0280","0.0410","0.0200","12.00%"
"Mar 12, 2015","0.0250","0.0280","0.0410","0.0230","8.70%"
"Mar 11, 2015","0.0230","0.0300","0.0300","0.0200","53.33%"
"Mar 10, 2015","0.0150","0.0300","0.0300","0.0080","50.00%"
"Mar 09, 2015","0.0100","0.0080","0.0100","0.0080","-0.99%"
"Mar 08, 2015","0.0101","0.0101","0.0101","0.0101","1.00%"
"Mar 06, 2015","0.0100","0.0100","0.0180","0.0080","0.00%"
"Mar 05, 2015","0.0100","0.0100","0.0130","0.0080","25.00%"
"Mar 04, 2015","0.0080","0.0080","0.0100","0.0050","-20.00%"
"Mar 03, 2015","0.0100","0.0150","0.0180","0.0080","-44.44%"
"Mar 02, 2015","0.0180","0.0230","0.0230","0.0130","-11.33%"
"Mar 01, 2015","0.0203","0.0228","0.0228","0.0203","12.78%"
"Feb 27, 2015","0.0180","0.0150","0.0280","0.0100","20.00%"
"Feb 26, 2015","0.0150","0.0200","0.0200","0.0130","0.00%"
"Feb 25, 2015","0.0150","0.0180","0.0180","0.0150","0.00%"
"Feb 24, 2015","0.0150","0.0200","0.0200","0.0100","-16.67%"
"Feb 23, 2015","0.0180","0.0150","0.0200","0.0130","41.73%"
"Feb 22, 2015","0.0127","0.0127","0.0127","0.0127","-2.31%"
"Feb 20, 2015","0.0130","0.0180","0.0200","0.0130","-13.33%"
"Feb 19, 2015","0.0150","0.0130","0.0200","0.0100","50.00%"
"Feb 18, 2015","0.0100","0.0080","0.0130","0.0080","25.00%"
"Feb 17, 2015","0.0080","0.0130","0.0130","0.0080","-20.79%"
"Feb 16, 2015","0.0101","0.0127","0.0127","0.0101","1.00%"
"Feb 13, 2015","0.0100","0.0180","0.0200","0.0080","-44.44%"
"Feb 12, 2015","0.0180","0.0200","0.0200","0.0180","0.00%"
"Feb 11, 2015","0.0180","0.0150","0.0250","0.0130","38.46%"
"Feb 10, 2015","0.0130","0.0150","0.0150","0.0080","-13.33%"
"Feb 09, 2015","0.0150","0.0180","0.0180","0.0100","-1.32%"
"Feb 08, 2015","0.0152","0.0152","0.0152","0.0152","1.33%"
"Feb 06, 2015","0.0150","0.0100","0.0150","0.0080","87.50%"
"Feb 05, 2015","0.0080","0.0130","0.0130","0.0080","-46.67%"
"Feb 04, 2015","0.0150","0.0200","0.0330","0.0150","200.00%"
"Feb 03, 2015","0.0050","0.0080","0.0130","0.0020","0.00%"
"Feb 02, 2015","0.0050","0.0150","0.0180","0.0050","-71.75%"
"Feb 01, 2015","0.0177","0.0152","0.0177","0.0152","254.00%"
"Jan 30, 2015","0.0050","0.0100","0.0180","0.0050","-37.50%"
"Jan 29, 2015","0.0080","0.0200","0.0200","0.0080","-60.00%"
"Jan 28, 2015","0.0200","0.0360","0.0360","0.0180","-13.04%"
"Jan 27, 2015","0.0230","0.0250","0.0250","0.0180","15.00%"
"Jan 26, 2015","0.0200","0.0130","0.0250","0.0130","31.58%"
"Jan 25, 2015","0.0152","0.0152","0.0152","0.0152","1.33%"
"Jan 23, 2015","0.0150","0.0180","0.0200","0.0100","0.00%"
"Jan 22, 2015","0.0150","0.0100","0.0200","0.0100","15.38%"
"Jan 21, 2015","0.0130","0.0080","0.0100","0.0030","62.50%"
