"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 10, 2021","1.0895","1.0908","1.0927","1.0895","0.08K","-0.12%"
"Sep 09, 2021","1.0908","1.0846","1.0912","1.0846","0.26K","0.49%"
"Sep 08, 2021","1.0855","1.0875","1.0889","1.0835","0.58K","-0.22%"
"Sep 07, 2021","1.0879","1.0943","1.0944","1.0873","1.01K","-0.46%"
"Sep 06, 2021","1.0929","1.0943","1.0944","1.0909","7.96K","-0.14%"
"Sep 05, 2021","1.0944","1.0941","1.0945","1.0940","0.19K","0.03%"
"Sep 04, 2021","1.0941","1.0941","1.0941","1.0941","-","-0.09%"
"Sep 03, 2021","1.0951","1.0939","1.0971","1.0922","0.32K","0.15%"
"Sep 02, 2021","1.0935","1.0925","1.0941","1.0910","0.27K","0.05%"
"Sep 01, 2021","1.0930","1.0925","1.0944","1.0888","0.58K","-0.04%"
"Aug 31, 2021","1.0934","1.0906","1.0973","1.0906","0.39K","0.19%"
"Aug 30, 2021","1.0913","1.0977","1.0990","1.0892","0.23K","-0.62%"
"Aug 28, 2021","1.0981","1.0981","1.0981","1.0981","-","0.04%"
"Aug 27, 2021","1.0977","1.0900","1.0982","1.0880","0.45K","0.75%"
"Aug 26, 2021","1.0895","1.0947","1.0950","1.0884","0.34K","-0.51%"
"Aug 25, 2021","1.0951","1.0959","1.0963","1.0930","0.21K","-0.10%"
"Aug 24, 2021","1.0962","1.0967","1.0981","1.0950","0.15K","-0.03%"
"Aug 23, 2021","1.0965","1.0906","1.0967","1.0904","0.14K","0.49%"
"Aug 21, 2021","1.0912","1.0912","1.0912","1.0912","-","0.08%"
"Aug 20, 2021","1.0903","1.0890","1.0924","1.0889","0.14K","0.09%"
"Aug 19, 2021","1.0893","1.0917","1.0939","1.0872","0.22K","-0.22%"
"Aug 18, 2021","1.0917","1.0933","1.0955","1.0887","0.33K","-0.20%"
"Aug 17, 2021","1.0939","1.0964","1.0994","1.0936","0.28K","-0.27%"
"Aug 16, 2021","1.0969","1.0931","1.0983","1.0921","0.25K","0.30%"
"Aug 14, 2021","1.0936","1.0936","1.0936","1.0936","-","0.02%"
"Aug 13, 2021","1.0934","1.0839","1.0936","1.0833","0.31K","0.94%"
"Aug 12, 2021","1.0832","1.0858","1.0860","1.0835","0.19K","-0.22%"
"Aug 11, 2021","1.0856","1.0849","1.0871","1.0828","0.98K","0.11%"
"Aug 10, 2021","1.0844","1.0870","1.0885","1.0840","0.23K","-0.31%"
"Aug 09, 2021","1.0878","1.0933","1.0940","1.0871","0.34K","-0.54%"
"Aug 06, 2021","1.0937","1.1040","1.1040","1.0933","0.38K","-0.98%"
"Aug 05, 2021","1.1045","1.1041","1.1053","1.1028","0.18K","0.00%"
"Aug 04, 2021","1.1045","1.1070","1.1098","1.1030","0.16K","-0.24%"
"Aug 03, 2021","1.1072","1.1059","1.1091","1.1055","0.18K","0.10%"
"Aug 02, 2021","1.1061","1.1050","1.1076","1.1042","0.23K","0.14%"
"Jul 30, 2021","1.1046","1.1054","1.1070","1.1033","0.96K","-0.08%"
"Jul 29, 2021","1.1055","1.1003","1.1057","1.1003","0.27K","0.59%"
"Jul 28, 2021","1.0990","1.0949","1.1001","1.0925","0.33K","0.34%"
"Jul 27, 2021","1.0953","1.0932","1.0966","1.0900","0.18K","0.21%"
"Jul 26, 2021","1.0930","1.0888","1.0943","1.0882","0.12K","0.46%"
"Jul 23, 2021","1.0880","1.0895","1.0898","1.0860","0.09K","-0.14%"
"Jul 22, 2021","1.0895","1.0940","1.0940","1.0883","0.22K","-0.20%"
"Jul 21, 2021","1.0917","1.0869","1.0921","1.0850","0.14K","0.42%"
"Jul 20, 2021","1.0871","1.0906","1.0915","1.0850","0.28K","-0.30%"
"Jul 19, 2021","1.0904","1.0892","1.0927","1.0860","0.35K","0.14%"
"Jul 16, 2021","1.0889","1.0916","1.0916","1.0885","0.18K","-0.18%"
"Jul 15, 2021","1.0909","1.0950","1.0982","1.0895","0.18K","-0.37%"
"Jul 14, 2021","1.0950","1.0904","1.0956","1.0889","0.18K","0.45%"
"Jul 13, 2021","1.0901","1.0950","1.0953","1.0889","0.20K","-0.37%"
"Jul 12, 2021","1.0942","1.0962","1.0965","1.0927","0.16K","-0.15%"
"Jul 09, 2021","1.0958","1.0953","1.0963","1.0919","0.25K","0.18%"
"Jul 08, 2021","1.0938","1.0825","1.0964","1.0821","0.52K","1.01%"
"Jul 07, 2021","1.0829","1.0835","1.0854","1.0808","0.19K","-0.03%"
"Jul 06, 2021","1.0832","1.0871","1.0890","1.0829","0.37K","-0.27%"
"Jul 05, 2021","1.0861","1.0866","1.0884","1.0851","-","-0.06%"
"Jul 04, 2021","1.0868","1.0897","1.0903","1.0868","-","0.09%"
"Jul 02, 2021","1.0858","1.0820","1.0887","1.0805","0.21K","0.41%"
"Jul 01, 2021","1.0814","1.0827","1.0839","1.0807","0.20K","-0.05%"
"Jun 30, 2021","1.0819","1.0881","1.0881","1.0820","0.53K","-0.56%"
"Jun 29, 2021","1.0880","1.0891","1.0897","1.0854","0.28K","-0.14%"
"Jun 28, 2021","1.0895","1.0928","1.0928","1.0875","0.17K","-0.19%"
"Jun 25, 2021","1.0916","1.0915","1.0961","1.0913","0.16K","0.04%"
"Jun 24, 2021","1.0912","1.0916","1.0919","1.0893","0.26K","-0.01%"
"Jun 23, 2021","1.0913","1.0913","1.0947","1.0894","0.27K","0.00%"
"Jun 22, 2021","1.0913","1.0905","1.0921","1.0884","0.23K","0.01%"
"Jun 21, 2021","1.0912","1.0867","1.0922","1.0853","0.41K","0.36%"
"Jun 18, 2021","1.0873","1.0914","1.0928","1.0848","1.02K","-0.48%"
"Jun 17, 2021","1.0925","1.1032","1.1041","1.0909","0.68K","-1.21%"
"Jun 16, 2021","1.1059","1.1157","1.1164","1.1030","0.56K","-0.88%"
"Jun 15, 2021","1.1157","1.1145","1.1179","1.1129","0.25K","0.34%"
"Jun 14, 2021","1.1119","1.1126","1.1126","1.1123","0.01K","-0.05%"
"Jun 11, 2021","1.1125","1.1180","1.1192","1.1116","0.08K","-0.45%"
"Jun 10, 2021","1.1175","1.1164","1.1181","1.1090","0.37K","0.10%"
"Jun 09, 2021","1.1164","1.1153","1.1201","1.1151","0.32K","0.05%"
"Jun 08, 2021","1.1158","1.1143","1.1170","1.1136","0.17K","0.07%"
"Jun 07, 2021","1.1150","1.1125","1.1150","1.1102","0.36K","0.23%"
"Jun 04, 2021","1.1124","1.1067","1.1135","1.1047","0.20K","0.56%"
"Jun 03, 2021","1.1062","1.1138","1.1138","1.1051","0.39K","-0.69%"
"Jun 02, 2021","1.1139","1.1145","1.1154","1.1087","0.26K","-0.15%"
"Jun 01, 2021","1.1156","1.1117","1.1180","1.1100","0.54K","0.19%"
"May 31, 2021","1.1135","1.1113","1.1137","1.1099","-","0.19%"
"May 30, 2021","1.1114","1.1119","1.1127","1.1113","-","-0.06%"
"May 28, 2021","1.1121","1.1151","1.1151","1.1080","0.41K","-0.29%"
"May 27, 2021","1.1153","1.1144","1.1157","1.1108","0.77K","0.06%"
"May 26, 2021","1.1146","1.1176","1.1184","1.1136","0.24K","-0.28%"
"May 25, 2021","1.1177","1.1156","1.1200","1.1150","0.34K","0.19%"
"May 24, 2021","1.1156","1.1140","1.1168","1.1122","0.11K","0.13%"
"May 21, 2021","1.1141","1.1151","1.1172","1.1123","0.35K","0.02%"
"May 20, 2021","1.1139","1.1073","1.1149","1.1064","0.20K","0.61%"
"May 19, 2021","1.1071","1.1148","1.1155","1.1063","0.28K","-0.82%"
"May 18, 2021","1.1163","1.1080","1.1167","1.1078","0.36K","0.65%"
"May 17, 2021","1.1091","1.1100","1.1115","1.1080","0.41K","-0.01%"
"May 14, 2021","1.1092","1.1047","1.1102","1.1042","0.33K","0.45%"
"May 13, 2021","1.1042","1.1010","1.1055","1.1007","0.24K","0.19%"
"May 12, 2021","1.1021","1.1074","1.1077","1.1005","0.43K","-0.52%"
"May 11, 2021","1.1079","1.1111","1.1117","1.1072","0.43K","-0.31%"
"May 10, 2021","1.1113","1.1117","1.1138","1.1098","0.34K","0.05%"
"May 07, 2021","1.1108","1.1027","1.1116","1.1009","0.36K","0.85%"
"May 06, 2021","1.1014","1.0949","1.1034","1.0949","0.32K","0.51%"
"May 05, 2021","1.0958","1.0957","1.0968","1.0925","0.13K","0.00%"
"May 04, 2021","1.0958","1.0987","1.0987","1.0929","0.28K","-0.27%"
"May 03, 2021","1.0988","1.0968","1.1009","1.0944","0.28K","0.26%"
"Apr 30, 2021","1.0960","1.1012","1.1021","1.0955","0.35K","-0.53%"
"Apr 29, 2021","1.1018","1.1008","1.1024","1.0981","0.25K","0.14%"
"Apr 28, 2021","1.1003","1.0954","1.1015","1.0906","0.28K","0.47%"
"Apr 27, 2021","1.0952","1.0951","1.0972","1.0922","0.13K","-0.03%"
"Apr 26, 2021","1.0955","1.0958","1.0978","1.0925","0.28K","-0.06%"
"Apr 23, 2021","1.0962","1.0918","1.0969","1.0916","0.26K","0.52%"
"Apr 22, 2021","1.0905","1.0922","1.0950","1.0897","0.24K","-0.13%"
"Apr 21, 2021","1.0919","1.0932","1.0940","1.0891","0.15K","-0.10%"
"Apr 20, 2021","1.0930","1.0946","1.0960","1.0923","0.21K","-0.19%"
"Apr 19, 2021","1.0951","1.0877","1.0969","1.0870","0.40K","0.59%"
"Apr 16, 2021","1.0887","1.0856","1.0911","1.0846","0.24K","0.20%"
"Apr 15, 2021","1.0865","1.0855","1.0876","1.0835","0.14K","0.11%"
"Apr 14, 2021","1.0853","1.0885","1.0901","1.0848","0.27K","-0.26%"
"Apr 13, 2021","1.0881","1.0858","1.0889","1.0821","0.21K","0.26%"
"Apr 12, 2021","1.0853","1.0830","1.0871","1.0810","0.29K","0.21%"
"Apr 09, 2021","1.0830","1.0836","1.0837","1.0794","0.94K","-0.13%"
"Apr 08, 2021","1.0844","1.0777","1.0849","1.0770","0.36K","0.66%"
"Apr 07, 2021","1.0773","1.0761","1.0809","1.0755","0.28K","0.14%"
"Apr 06, 2021","1.0758","1.0697","1.0768","1.0666","0.31K","0.53%"
"Apr 05, 2021","1.0701","1.0626","1.0709","1.0619","0.20K","0.70%"
"Apr 02, 2021","1.0627","1.0641","1.0652","1.0623","0.12K","-0.08%"
"Apr 01, 2021","1.0635","1.0619","1.0651","1.0577","0.20K","0.38%"
"Mar 31, 2021","1.0595","1.0632","1.0653","1.0593","0.48K","-0.38%"
"Mar 30, 2021","1.0635","1.0668","1.0672","1.0618","0.50K","-0.33%"
"Mar 29, 2021","1.0670","1.0673","1.0691","1.0656","0.37K","-0.02%"
"Mar 26, 2021","1.0672","1.0662","1.0680","1.0641","0.26K","0.02%"
"Mar 25, 2021","1.0670","1.0705","1.0717","1.0659","0.29K","-0.41%"
"Mar 24, 2021","1.0714","1.0732","1.0732","1.0698","0.22K","-0.17%"
"Mar 23, 2021","1.0732","1.0852","1.0853","1.0724","0.66K","-1.12%"
"Mar 22, 2021","1.0854","1.0778","1.0868","1.0771","0.46K","0.60%"
"Mar 19, 2021","1.0789","1.0808","1.0831","1.0756","0.40K","-0.06%"
"Mar 18, 2021","1.0796","1.0865","1.0872","1.0773","0.68K","-0.68%"
"Mar 17, 2021","1.0870","1.0842","1.0880","1.0792","0.30K","0.31%"
"Mar 16, 2021","1.0836","1.0807","1.0846","1.0799","0.22K","0.69%"
"Mar 15, 2021","1.0762","1.0777","1.0777","1.0753","0.05K","0.04%"
"Mar 12, 2021","1.0758","1.0815","1.0815","1.0727","0.40K","-0.56%"
"Mar 11, 2021","1.0819","1.0756","1.0822","1.0744","0.46K","0.56%"
"Mar 10, 2021","1.0759","1.0778","1.0778","1.0728","0.26K","-0.15%"
"Mar 09, 2021","1.0775","1.0678","1.0778","1.0669","0.45K","0.75%"
"Mar 08, 2021","1.0695","1.0755","1.0755","1.0673","0.31K","-0.47%"
"Mar 05, 2021","1.0745","1.0763","1.0790","1.0737","0.52K","-0.17%"
"Mar 04, 2021","1.0763","1.0873","1.0882","1.0759","0.73K","-1.05%"
"Mar 03, 2021","1.0877","1.0935","1.0941","1.0875","0.32K","-0.59%"
"Mar 02, 2021","1.0942","1.0934","1.0947","1.0882","0.34K","0.10%"
"Mar 01, 2021","1.0931","1.1035","1.1035","1.0923","1.19K","-0.66%"
"Feb 26, 2021","1.1004","1.1043","1.1081","1.0994","0.58K","-0.47%"
"Feb 25, 2021","1.1056","1.1032","1.1080","1.1027","0.60K","0.32%"
"Feb 24, 2021","1.1021","1.1052","1.1058","1.1001","0.68K","-0.26%"
"Feb 23, 2021","1.1050","1.1170","1.1180","1.1048","0.36K","-1.10%"
"Feb 22, 2021","1.1173","1.1161","1.1176","1.1088","0.42K","0.13%"
"Feb 19, 2021","1.1158","1.1167","1.1199","1.1154","0.20K","-0.04%"
"Feb 18, 2021","1.1162","1.1133","1.1171","1.1124","0.26K","0.30%"
"Feb 17, 2021","1.1129","1.1204","1.1206","1.1128","0.88K","-0.82%"
"Feb 16, 2021","1.1221","1.1219","1.1279","1.1206","0.38K","-0.20%"
"Feb 15, 2021","1.1244","1.1219","1.1246","1.1213","-","0.20%"
"Feb 14, 2021","1.1221","1.1220","1.1227","1.1217","-","0.04%"
"Feb 12, 2021","1.1217","1.1239","1.1243","1.1194","0.19K","-0.25%"
"Feb 11, 2021","1.1245","1.1237","1.1253","1.1234","0.19K","-0.02%"
"Feb 10, 2021","1.1247","1.1216","1.1257","1.1208","0.30K","0.24%"
"Feb 09, 2021","1.1220","1.1135","1.1220","1.1135","0.58K","0.74%"
"Feb 08, 2021","1.1138","1.1132","1.1142","1.1098","0.31K","0.11%"
"Feb 05, 2021","1.1126","1.1066","1.1136","1.1065","0.36K","0.50%"
"Feb 04, 2021","1.1071","1.1135","1.1139","1.1066","0.46K","-0.55%"
"Feb 03, 2021","1.1132","1.1151","1.1159","1.1121","0.31K","-0.07%"
"Feb 02, 2021","1.1140","1.1163","1.1187","1.1129","1.51K","-0.21%"
"Feb 01, 2021","1.1163","1.1237","1.1238","1.1158","0.68K","-0.69%"
"Jan 29, 2021","1.1241","1.1264","1.1277","1.1237","0.28K","-0.34%"
"Jan 28, 2021","1.1279","1.1257","1.1284","1.1228","0.24K","0.17%"
"Jan 27, 2021","1.1260","1.1295","1.1299","1.1230","0.46K","-0.31%"
"Jan 26, 2021","1.1295","1.1275","1.1300","1.1257","0.22K","0.18%"
"Jan 25, 2021","1.1275","1.1309","1.1317","1.1261","0.50K","-0.23%"
"Jan 22, 2021","1.1301","1.1314","1.1325","1.1298","0.22K","-0.09%"
"Jan 21, 2021","1.1311","1.1270","1.1318","1.1261","0.34K","0.49%"
"Jan 20, 2021","1.1256","1.1270","1.1295","1.1228","0.34K","-0.14%"
"Jan 19, 2021","1.1272","1.1237","1.1294","1.1221","0.55K","0.28%"
"Jan 18, 2021","1.1241","1.1223","1.1256","1.1221","-","0.17%"
"Jan 17, 2021","1.1222","1.1251","1.1253","1.1221","-","-0.16%"
"Jan 15, 2021","1.1240","1.1278","1.1290","1.1235","0.41K","-0.36%"
"Jan 14, 2021","1.1281","1.1280","1.1307","1.1232","0.38K","0.00%"
"Jan 13, 2021","1.1281","1.1300","1.1318","1.1271","0.18K","-0.12%"
"Jan 12, 2021","1.1295","1.1260","1.1304","1.1238","0.19K","0.28%"
"Jan 11, 2021","1.1263","1.1316","1.1316","1.1231","0.61K","-0.35%"
"Jan 08, 2021","1.1303","1.1317","1.1354","1.1278","0.32K","-0.14%"
"Jan 07, 2021","1.1319","1.1407","1.1415","1.1308","0.90K","-0.62%"
"Jan 06, 2021","1.1390","1.1409","1.1438","1.1358","0.40K","-0.21%"
"Jan 05, 2021","1.1414","1.1370","1.1416","1.1370","0.39K","0.32%"
"Jan 04, 2021","1.1378","1.1356","1.1402","1.1328","0.25K","0.48%"
"Jan 01, 2021","1.1324","1.1324","1.1324","1.1324","-","0.02%"
"Dec 31, 2020","1.1322","1.1373","1.1393","1.1314","0.39K","-0.33%"
"Dec 30, 2020","1.1359","1.1335","1.1373","1.1318","0.26K","0.23%"
"Dec 29, 2020","1.1333","1.1279","1.1348","1.1279","0.36K","0.57%"
"Dec 28, 2020","1.1269","1.1261","1.1292","1.1243","0.22K","0.20%"
"Dec 24, 2020","1.1247","1.1294","1.1307","1.1243","0.15K","-0.34%"
"Dec 23, 2020","1.1285","1.1289","1.1308","1.1259","0.18K","0.12%"
"Dec 22, 2020","1.1271","1.1330","1.1341","1.1268","0.15K","-0.61%"
"Dec 21, 2020","1.1340","1.1341","1.1341","1.1246","0.35K","-0.09%"
"Dec 18, 2020","1.1350","1.1337","1.1363","1.1317","0.18K","0.12%"
"Dec 17, 2020","1.1336","1.1329","1.1367","1.1327","0.18K","0.27%"
"Dec 16, 2020","1.1306","1.1320","1.1364","1.1284","0.43K","-0.21%"
"Dec 15, 2020","1.1330","1.1312","1.1332","1.1296","0.33K","0.59%"
"Dec 14, 2020","1.1264","1.1288","1.1334","1.1277","-","0.19%"
"Dec 11, 2020","1.1243","1.1285","1.1296","1.1228","0.27K","-0.27%"
"Dec 10, 2020","1.1273","1.1245","1.1289","1.1243","0.31K","0.29%"
"Dec 09, 2020","1.1240","1.1252","1.1273","1.1221","0.50K","-0.04%"
"Dec 08, 2020","1.1245","1.1225","1.1260","1.1223","0.24K","0.09%"
"Dec 07, 2020","1.1235","1.1220","1.1267","1.1180","0.26K","0.02%"
"Dec 04, 2020","1.1233","1.1235","1.1254","1.1209","0.37K","0.11%"
"Dec 03, 2020","1.1221","1.1179","1.1248","1.1173","0.30K","0.52%"
"Dec 02, 2020","1.1163","1.1121","1.1185","1.1099","0.69K","0.50%"
"Dec 01, 2020","1.1107","1.1012","1.1119","1.1012","0.34K","0.63%"
"Nov 30, 2020","1.1037","1.1061","1.1090","1.1003","0.91K","-0.15%"
"Nov 27, 2020","1.1054","1.1024","1.1063","1.1002","0.39K","0.17%"
"Nov 26, 2020","1.1035","1.1017","1.1041","1.1002","-","0.21%"
"Nov 25, 2020","1.1012","1.0984","1.1018","1.0952","0.26K","0.38%"
"Nov 24, 2020","1.0970","1.0968","1.0996","1.0954","0.20K","0.02%"
"Nov 23, 2020","1.0968","1.0993","1.1024","1.0939","0.33K","-0.08%"
"Nov 20, 2020","1.0977","1.0988","1.1003","1.0968","0.16K","-0.12%"
"Nov 19, 2020","1.0990","1.0972","1.0995","1.0952","0.18K","-0.04%"
"Nov 18, 2020","1.0994","1.0976","1.1005","1.0970","0.13K","0.04%"
"Nov 17, 2020","1.0990","1.0968","1.1007","1.0964","0.26K","0.25%"
"Nov 16, 2020","1.0963","1.0974","1.1000","1.0938","0.39K","0.05%"
"Nov 13, 2020","1.0958","1.0949","1.0967","1.0927","0.20K","0.16%"
"Nov 12, 2020","1.0941","1.0919","1.0957","1.0917","0.41K","0.27%"
"Nov 11, 2020","1.0911","1.0944","1.0951","1.0890","1.07K","-0.27%"
"Nov 10, 2020","1.0940","1.0964","1.0980","1.0910","0.41K","-0.28%"
"Nov 09, 2020","1.0971","1.1133","1.1137","1.0949","1.02K","-1.41%"
"Nov 06, 2020","1.1128","1.1063","1.1143","1.1056","1.17K","0.52%"
"Nov 05, 2020","1.1070","1.0961","1.1077","1.0961","0.37K","0.88%"
"Nov 04, 2020","1.0973","1.0978","1.1014","1.0895","0.46K","0.01%"
"Nov 03, 2020","1.0972","1.0895","1.0983","1.0895","1.19K","0.84%"
"Nov 02, 2020","1.0881","1.0919","1.0920","1.0875","0.15K","-0.33%"
"Oct 30, 2020","1.0917","1.0953","1.0954","1.0915","0.16K","-0.12%"
"Oct 29, 2020","1.0930","1.0994","1.1012","1.0915","0.29K","-0.68%"
"Oct 28, 2020","1.1005","1.1011","1.1017","1.0971","0.19K","-0.26%"
"Oct 27, 2020","1.1034","1.1026","1.1048","1.1010","0.15K","-0.02%"
"Oct 26, 2020","1.1036","1.1065","1.1072","1.1029","0.16K","-0.30%"
"Oct 23, 2020","1.1069","1.1032","1.1087","1.1014","0.22K","0.29%"
"Oct 22, 2020","1.1037","1.1058","1.1058","1.1034","0.24K","-0.31%"
"Oct 21, 2020","1.1071","1.1045","1.1089","1.1045","0.24K","0.22%"
"Oct 20, 2020","1.1047","1.1000","1.1059","1.1000","0.26K","0.38%"
"Oct 19, 2020","1.1005","1.0942","1.1016","1.0935","0.24K","0.56%"
"Oct 16, 2020","1.0944","1.0952","1.0978","1.0933","0.14K","-0.01%"
"Oct 15, 2020","1.0945","1.0964","1.0971","1.0942","0.16K","-0.23%"
"Oct 14, 2020","1.0970","1.0944","1.0988","1.0935","0.24K","0.16%"
"Oct 13, 2020","1.0953","1.1018","1.1018","1.0943","0.26K","-0.57%"
"Oct 12, 2020","1.1016","1.1014","1.1023","1.0981","1.14K","0.06%"
"Oct 09, 2020","1.1009","1.0941","1.1017","1.0937","0.53K","0.80%"
"Oct 08, 2020","1.0922","1.0923","1.0935","1.0894","0.11K","-0.02%"
"Oct 07, 2020","1.0924","1.0913","1.0935","1.0907","0.08K","-0.05%"
"Oct 06, 2020","1.0929","1.0945","1.0967","1.0917","0.17K","-0.09%"
"Oct 05, 2020","1.0939","1.0891","1.0954","1.0891","0.28K","0.50%"
"Oct 02, 2020","1.0885","1.0897","1.0913","1.0869","0.17K","-0.21%"
"Oct 01, 2020","1.0908","1.0884","1.0932","1.0882","0.16K","0.29%"
"Sep 30, 2020","1.0877","1.0903","1.0936","1.0850","0.29K","-0.20%"
"Sep 29, 2020","1.0899","1.0838","1.0905","1.0838","0.23K","0.56%"
"Sep 28, 2020","1.0838","1.0796","1.0842","1.0785","0.22K","0.44%"
"Sep 25, 2020","1.0790","1.0816","1.0831","1.0782","0.15K","-0.26%"
"Sep 24, 2020","1.0818","1.0848","1.0873","1.0800","0.25K","-0.25%"
"Sep 23, 2020","1.0845","1.0895","1.0900","1.0844","0.22K","-0.47%"
"Sep 22, 2020","1.0896","1.0920","1.0963","1.0890","1.21K","-0.52%"
"Sep 21, 2020","1.0953","1.1008","1.1027","1.0929","0.34K","-0.56%"
"Sep 18, 2020","1.1015","1.1038","1.1043","1.1000","0.12K","-0.13%"
"Sep 17, 2020","1.1029","1.1020","1.1039","1.0976","0.26K","0.16%"
"Sep 16, 2020","1.1011","1.1043","1.1070","1.1007","0.22K","-0.28%"
"Sep 15, 2020","1.1042","1.1036","1.1075","1.1034","0.10K","0.05%"
"Sep 14, 2020","1.1037","1.1032","1.1070","1.1020","-","0.05%"
"Sep 13, 2020","1.1032","1.1043","1.1047","1.1030","-","0.34%"
"Sep 11, 2020","1.0995","1.0993","1.1010","1.0989","0.07K","0.04%"
"Sep 10, 2020","1.0991","1.0961","1.1045","1.0883","0.62K","0.29%"
"Sep 09, 2020","1.0959","1.0889","1.0963","1.0886","0.47K","0.51%"
"Sep 08, 2020","1.0903","1.0949","1.0964","1.0876","0.17K","-0.10%"
"Sep 07, 2020","1.0914","1.0948","1.0966","1.0912","-","-0.32%"
"Sep 06, 2020","1.0949","1.0950","1.0958","1.0947","-","-0.15%"
"Sep 04, 2020","1.0965","1.0984","1.0991","1.0920","0.15K","-0.35%"
"Sep 03, 2020","1.1004","1.0978","1.1011","1.0946","0.11K","0.41%"
"Sep 02, 2020","1.0959","1.0997","1.1005","1.0953","0.19K","-0.36%"
"Sep 01, 2020","1.0999","1.1067","1.1115","1.0994","0.25K","-0.69%"
"Aug 31, 2020","1.1075","1.1067","1.1115","1.1050","0.18K","0.18%"
"Aug 28, 2020","1.1055","1.1005","1.1083","1.0994","0.10K","0.41%"
"Aug 27, 2020","1.1010","1.1025","1.1077","1.0970","0.18K","0.00%"
"Aug 26, 2020","1.1010","1.1029","1.1029","1.0978","0.11K","-0.10%"
"Aug 25, 2020","1.1021","1.0973","1.1028","1.0969","0.14K","0.38%"
"Aug 24, 2020","1.0979","1.0981","1.1021","1.0963","0.09K","0.10%"
"Aug 21, 2020","1.0968","1.1024","1.1037","1.0948","0.08K","-0.42%"
"Aug 20, 2020","1.1014","1.0932","1.1028","1.0926","0.15K","0.57%"
"Aug 19, 2020","1.0952","1.1084","1.1090","1.0929","0.31K","-1.18%"
"Aug 18, 2020","1.1083","1.1037","1.1101","1.1037","0.23K","0.37%"
"Aug 17, 2020","1.1042","1.1007","1.1056","1.1004","0.13K","0.34%"
"Aug 14, 2020","1.1005","1.1002","1.1008","1.0984","0.05K","0.15%"
"Aug 13, 2020","1.0989","1.0976","1.1019","1.0976","0.11K","0.15%"
"Aug 12, 2020","1.0973","1.0910","1.0990","1.0883","0.26K","0.55%"
"Aug 11, 2020","1.0913","1.0924","1.0988","1.0907","0.17K","-0.21%"
"Aug 10, 2020","1.0936","1.0972","1.0973","1.0900","0.11K","-0.22%"
"Aug 07, 2020","1.0960","1.1002","1.1002","1.0933","0.14K","-0.35%"
"Aug 06, 2020","1.0998","1.1023","1.1029","1.0968","0.14K","-0.20%"
"Aug 05, 2020","1.1020","1.0958","1.1059","1.0958","0.12K","0.67%"
"Aug 04, 2020","1.0947","1.0909","1.0965","1.0895","0.08K","0.36%"
"Aug 03, 2020","1.0908","1.0960","1.0962","1.0834","0.48K","-0.44%"
"Jul 31, 2020","1.0956","1.1009","1.1055","1.0944","0.26K","-0.46%"
"Jul 30, 2020","1.1007","1.0977","1.1014","1.0944","0.10K","0.46%"
"Jul 29, 2020","1.0957","1.0907","1.0977","1.0899","0.15K","0.38%"
"Jul 28, 2020","1.0915","1.0883","1.0936","1.0856","0.13K","0.31%"
"Jul 27, 2020","1.0881","1.0872","1.0921","1.0850","0.43K","0.21%"
"Jul 24, 2020","1.0858","1.0822","1.0870","1.0818","0.13K","0.32%"
"Jul 23, 2020","1.0823","1.0780","1.0830","1.0780","0.30K","0.47%"
"Jul 22, 2020","1.0772","1.0743","1.0780","1.0720","0.10K","0.33%"
"Jul 21, 2020","1.0737","1.0671","1.0742","1.0659","0.16K","0.69%"
"Jul 20, 2020","1.0663","1.0660","1.0683","1.0650","0.16K","-0.10%"
"Jul 17, 2020","1.0674","1.0591","1.0681","1.0591","0.15K","0.70%"
"Jul 16, 2020","1.0600","1.0606","1.0623","1.0580","0.12K","0.05%"
"Jul 15, 2020","1.0595","1.0662","1.0689","1.0595","0.20K","-0.67%"
"Jul 14, 2020","1.0667","1.0639","1.0679","1.0631","0.09K","0.24%"
"Jul 13, 2020","1.0641","1.0656","1.0664","1.0618","0.09K","0.00%"
"Jul 10, 2020","1.0641","1.0658","1.0673","1.0622","0.08K","-0.13%"
"Jul 09, 2020","1.0655","1.0680","1.0698","1.0648","0.12K","-0.26%"
"Jul 08, 2020","1.0683","1.0633","1.0691","1.0632","0.17K","0.43%"
"Jul 07, 2020","1.0637","1.0641","1.0651","1.0599","0.17K","-0.07%"
"Jul 06, 2020","1.0644","1.0606","1.0676","1.0606","0.14K","0.37%"
"Jul 03, 2020","1.0605","1.0597","1.0609","1.0581","-","0.14%"
"Jul 02, 2020","1.0590","1.0598","1.0624","1.0592","0.07K","0.00%"
"Jul 01, 2020","1.0590","1.0586","1.0611","1.0561","0.14K","0.09%"
"Jun 30, 2020","1.0580","1.0533","1.0591","1.0515","0.06K","0.43%"
"Jun 29, 2020","1.0535","1.0576","1.0601","1.0523","0.08K","-0.41%"
"Jun 26, 2020","1.0578","1.0563","1.0583","1.0563","0.06K","0.13%"
"Jun 25, 2020","1.0564","1.0577","1.0577","1.0551","0.04K","-0.10%"
"Jun 24, 2020","1.0575","1.0610","1.0619","1.0566","0.04K","-0.39%"
"Jun 23, 2020","1.0616","1.0559","1.0641","1.0559","0.14K","0.34%"
"Jun 22, 2020","1.0580","1.0530","1.0587","1.0529","0.16K","0.45%"
"Jun 19, 2020","1.0533","1.0541","1.0565","1.0520","0.09K","-0.08%"
